,continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index,month,total_deaths_to_total_cases
0,Asia,Afghanistan,12/31/2019,0,0,1803.987,0.498,12,0
1,Asia,Afghanistan,1/1/2020,0,0,1803.987,0.498,1,0
2,Asia,Afghanistan,2/1/2020,0,0,1803.987,0.498,2,0
3,Asia,Afghanistan,3/1/2020,0,0,1803.987,0.498,3,0
4,Asia,Afghanistan,4/1/2020,0,0,1803.987,0.498,4,0
5,Asia,Afghanistan,5/1/2020,0,0,1803.987,0.498,5,0
6,Asia,Afghanistan,6/1/2020,0,0,1803.987,0.498,6,0
7,Asia,Afghanistan,7/1/2020,0,0,1803.987,0.498,7,0
8,Asia,Afghanistan,8/1/2020,0,0,1803.987,0.498,8,0
9,Asia,Afghanistan,9/1/2020,0,0,1803.987,0.498,9,0
10,Asia,Afghanistan,10/1/2020,0,0,1803.987,0.498,10,0
11,Asia,Afghanistan,11/1/2020,0,0,1803.987,0.498,11,0
12,Asia,Afghanistan,12/1/2020,0,0,1803.987,0.498,12,0
13,Asia,Afghanistan,1/13/2020,0,0,1803.987,0.498,1,0
14,Asia,Afghanistan,1/14/2020,0,0,1803.987,0.498,1,0
15,Asia,Afghanistan,1/15/2020,0,0,1803.987,0.498,1,0
16,Asia,Afghanistan,1/16/2020,0,0,1803.987,0.498,1,0
17,Asia,Afghanistan,1/17/2020,0,0,1803.987,0.498,1,0
18,Asia,Afghanistan,1/18/2020,0,0,1803.987,0.498,1,0
19,Asia,Afghanistan,1/19/2020,0,0,1803.987,0.498,1,0
20,Asia,Afghanistan,1/20/2020,0,0,1803.987,0.498,1,0
21,Asia,Afghanistan,1/21/2020,0,0,1803.987,0.498,1,0
22,Asia,Afghanistan,1/22/2020,0,0,1803.987,0.498,1,0
23,Asia,Afghanistan,1/23/2020,0,0,1803.987,0.498,1,0
24,Asia,Afghanistan,1/24/2020,0,0,1803.987,0.498,1,0
25,Asia,Afghanistan,1/25/2020,0,0,1803.987,0.498,1,0
26,Asia,Afghanistan,1/26/2020,0,0,1803.987,0.498,1,0
27,Asia,Afghanistan,1/27/2020,0,0,1803.987,0.498,1,0
28,Asia,Afghanistan,1/28/2020,0,0,1803.987,0.498,1,0
29,Asia,Afghanistan,1/29/2020,0,0,1803.987,0.498,1,0
30,Asia,Afghanistan,1/30/2020,0,0,1803.987,0.498,1,0
31,Asia,Afghanistan,1/31/2020,0,0,1803.987,0.498,1,0
32,Asia,Afghanistan,1/2/2020,0,0,1803.987,0.498,1,0
33,Asia,Afghanistan,2/2/2020,0,0,1803.987,0.498,2,0
34,Asia,Afghanistan,3/2/2020,0,0,1803.987,0.498,3,0
35,Asia,Afghanistan,4/2/2020,0,0,1803.987,0.498,4,0
36,Asia,Afghanistan,5/2/2020,0,0,1803.987,0.498,5,0
37,Asia,Afghanistan,6/2/2020,0,0,1803.987,0.498,6,0
38,Asia,Afghanistan,7/2/2020,0,0,1803.987,0.498,7,0
39,Asia,Afghanistan,8/2/2020,0,0,1803.987,0.498,8,0
40,Asia,Afghanistan,9/2/2020,0,0,1803.987,0.498,9,0
41,Asia,Afghanistan,10/2/2020,0,0,1803.987,0.498,10,0
42,Asia,Afghanistan,11/2/2020,0,0,1803.987,0.498,11,0
43,Asia,Afghanistan,12/2/2020,0,0,1803.987,0.498,12,0
44,Asia,Afghanistan,2/13/2020,0,0,1803.987,0.498,2,0
45,Asia,Afghanistan,2/14/2020,0,0,1803.987,0.498,2,0
46,Asia,Afghanistan,2/15/2020,0,0,1803.987,0.498,2,0
47,Asia,Afghanistan,2/16/2020,0,0,1803.987,0.498,2,0
48,Asia,Afghanistan,2/17/2020,0,0,1803.987,0.498,2,0
49,Asia,Afghanistan,2/18/2020,0,0,1803.987,0.498,2,0
50,Asia,Afghanistan,2/19/2020,0,0,1803.987,0.498,2,0
51,Asia,Afghanistan,2/20/2020,0,0,1803.987,0.498,2,0
52,Asia,Afghanistan,2/21/2020,0,0,1803.987,0.498,2,0
53,Asia,Afghanistan,2/22/2020,0,0,1803.987,0.498,2,0
54,Asia,Afghanistan,2/23/2020,0,0,1803.987,0.498,2,0
55,Asia,Afghanistan,2/24/2020,0,0,1803.987,0.498,2,0
56,Asia,Afghanistan,2/25/2020,1,0,1803.987,0.498,2,0
57,Asia,Afghanistan,2/26/2020,1,0,1803.987,0.498,2,0
58,Asia,Afghanistan,2/27/2020,1,0,1803.987,0.498,2,0
59,Asia,Afghanistan,2/28/2020,1,0,1803.987,0.498,2,0
60,Asia,Afghanistan,2/29/2020,1,0,1803.987,0.498,2,0
61,Asia,Afghanistan,1/3/2020,1,0,1803.987,0.498,1,0
62,Asia,Afghanistan,2/3/2020,1,0,1803.987,0.498,2,0
63,Asia,Afghanistan,3/3/2020,0,0,1803.987,0.498,3,0
64,Asia,Afghanistan,4/3/2020,0,0,1803.987,0.498,4,0
65,Asia,Afghanistan,5/3/2020,0,0,1803.987,0.498,5,0
66,Asia,Afghanistan,6/3/2020,0,0,1803.987,0.498,6,0
67,Asia,Afghanistan,7/3/2020,0,0,1803.987,0.498,7,0
68,Asia,Afghanistan,8/3/2020,4,0,1803.987,0.498,8,0
69,Asia,Afghanistan,9/3/2020,0,0,1803.987,0.498,9,0
70,Asia,Afghanistan,10/3/2020,0,0,1803.987,0.498,10,0
71,Asia,Afghanistan,11/3/2020,7,0,1803.987,0.498,11,0
72,Asia,Afghanistan,12/3/2020,0,0,1803.987,0.498,12,0
73,Asia,Afghanistan,3/13/2020,0,0,1803.987,0.498,3,0
74,Asia,Afghanistan,3/14/2020,0,0,1803.987,0.498,3,0
75,Asia,Afghanistan,3/15/2020,10,0,1803.987,0.498,3,0
76,Asia,Afghanistan,3/16/2020,16,0,1803.987,0.498,3,0
77,Asia,Afghanistan,3/17/2020,21,0,1803.987,0.498,3,0
78,Asia,Afghanistan,3/18/2020,22,0,1803.987,0.498,3,0
79,Asia,Afghanistan,3/19/2020,22,0,1803.987,0.498,3,0
80,Asia,Afghanistan,3/20/2020,22,0,1803.987,0.498,3,0
81,Asia,Afghanistan,3/21/2020,24,0,1803.987,0.498,3,0
82,Asia,Afghanistan,3/22/2020,24,0,1803.987,0.498,3,0
83,Asia,Afghanistan,3/23/2020,34,0,1803.987,0.498,3,0
84,Asia,Afghanistan,3/24/2020,40,1,1803.987,0.498,3,0.025
85,Asia,Afghanistan,3/25/2020,42,1,1803.987,0.498,3,0.023809524
86,Asia,Afghanistan,3/26/2020,75,1,1803.987,0.498,3,0.013333333
87,Asia,Afghanistan,3/27/2020,75,1,1803.987,0.498,3,0.013333333
88,Asia,Afghanistan,3/28/2020,91,2,1803.987,0.498,3,0.021978022
89,Asia,Afghanistan,3/29/2020,106,3,1803.987,0.498,3,0.028301887
90,Asia,Afghanistan,3/30/2020,114,4,1803.987,0.498,3,0.035087719
91,Asia,Afghanistan,3/31/2020,141,4,1803.987,0.498,3,0.028368794
92,Asia,Afghanistan,1/4/2020,166,4,1803.987,0.498,1,0.024096386
93,Asia,Afghanistan,2/4/2020,192,4,1803.987,0.498,2,0.020833333
94,Asia,Afghanistan,3/4/2020,235,4,1803.987,0.498,3,0.017021277
95,Asia,Afghanistan,4/4/2020,235,4,1803.987,0.498,4,0.017021277
96,Asia,Afghanistan,5/4/2020,270,5,1803.987,0.498,5,0.018518519
97,Asia,Afghanistan,6/4/2020,299,7,1803.987,0.498,6,0.023411371
98,Asia,Afghanistan,7/4/2020,337,7,1803.987,0.498,7,0.020771513
99,Asia,Afghanistan,8/4/2020,367,11,1803.987,0.498,8,0.029972752
100,Asia,Afghanistan,9/4/2020,423,14,1803.987,0.498,9,0.033096927
101,Asia,Afghanistan,10/4/2020,484,15,1803.987,0.498,10,0.030991736
102,Asia,Afghanistan,11/4/2020,521,15,1803.987,0.498,11,0.028790787
103,Asia,Afghanistan,12/4/2020,555,18,1803.987,0.498,12,0.032432432
104,Asia,Afghanistan,4/13/2020,607,18,1803.987,0.498,4,0.029654036
105,Asia,Afghanistan,4/14/2020,665,21,1803.987,0.498,4,0.031578947
106,Asia,Afghanistan,4/15/2020,714,23,1803.987,0.498,4,0.032212885
107,Asia,Afghanistan,4/16/2020,784,25,1803.987,0.498,4,0.031887755
108,Asia,Afghanistan,4/17/2020,794,29,1803.987,0.498,4,0.036523929
109,Asia,Afghanistan,4/18/2020,845,30,1803.987,0.498,4,0.035502959
110,Asia,Afghanistan,4/19/2020,908,30,1803.987,0.498,4,0.033039648
111,Asia,Afghanistan,4/20/2020,996,33,1803.987,0.498,4,0.03313253
112,Asia,Afghanistan,4/21/2020,1031,35,1803.987,0.498,4,0.033947624
113,Asia,Afghanistan,4/22/2020,1092,36,1803.987,0.498,4,0.032967033
114,Asia,Afghanistan,4/23/2020,1176,40,1803.987,0.498,4,0.034013605
115,Asia,Afghanistan,4/24/2020,1281,42,1803.987,0.498,4,0.032786885
116,Asia,Afghanistan,4/25/2020,1351,43,1803.987,0.498,4,0.031828275
117,Asia,Afghanistan,4/26/2020,1463,47,1803.987,0.498,4,0.032125769
118,Asia,Afghanistan,4/27/2020,1531,57,1803.987,0.498,4,0.037230568
119,Asia,Afghanistan,4/28/2020,1703,57,1803.987,0.498,4,0.033470346
120,Asia,Afghanistan,4/29/2020,1827,60,1803.987,0.498,4,0.032840722
121,Asia,Afghanistan,4/30/2020,1949,60,1803.987,0.498,4,0.030785018
122,Asia,Afghanistan,1/5/2020,2171,64,1803.987,0.498,1,0.029479503
123,Asia,Afghanistan,2/5/2020,2335,68,1803.987,0.498,2,0.029122056
124,Asia,Afghanistan,3/5/2020,2469,72,1803.987,0.498,3,0.029161604
125,Asia,Afghanistan,4/5/2020,2704,85,1803.987,0.498,4,0.031434911
126,Asia,Afghanistan,5/5/2020,2894,90,1803.987,0.498,5,0.031098825
127,Asia,Afghanistan,6/5/2020,3224,95,1803.987,0.498,6,0.029466501
128,Asia,Afghanistan,7/5/2020,3392,104,1803.987,0.498,7,0.030660377
129,Asia,Afghanistan,8/5/2020,3563,106,1803.987,0.498,8,0.02975021
130,Asia,Afghanistan,9/5/2020,3778,109,1803.987,0.498,9,0.028851244
131,Asia,Afghanistan,10/5/2020,4033,115,1803.987,0.498,10,0.028514753
132,Asia,Afghanistan,11/5/2020,4402,120,1803.987,0.498,11,0.027260336
133,Asia,Afghanistan,12/5/2020,4687,122,1803.987,0.498,12,0.026029443
134,Asia,Afghanistan,5/13/2020,4967,127,1803.987,0.498,5,0.025568754
135,Asia,Afghanistan,5/14/2020,5226,130,1803.987,0.498,5,0.024875622
136,Asia,Afghanistan,5/15/2020,5339,136,1803.987,0.498,5,0.025472935
137,Asia,Afghanistan,5/16/2020,6402,168,1803.987,0.498,5,0.026241799
138,Asia,Afghanistan,5/17/2020,6402,168,1803.987,0.498,5,0.026241799
139,Asia,Afghanistan,5/18/2020,6664,169,1803.987,0.498,5,0.025360144
140,Asia,Afghanistan,5/19/2020,7072,173,1803.987,0.498,5,0.02446267
141,Asia,Afghanistan,5/20/2020,7653,178,1803.987,0.498,5,0.023258853
142,Asia,Afghanistan,5/21/2020,8145,187,1803.987,0.498,5,0.02295887
143,Asia,Afghanistan,5/22/2020,8676,193,1803.987,0.498,5,0.022245274
144,Asia,Afghanistan,5/23/2020,9216,205,1803.987,0.498,5,0.022243924
145,Asia,Afghanistan,5/24/2020,9998,216,1803.987,0.498,5,0.021604321
146,Asia,Afghanistan,5/25/2020,10582,218,1803.987,0.498,5,0.020601021
147,Asia,Afghanistan,5/26/2020,11173,219,1803.987,0.498,5,0.019600823
148,Asia,Afghanistan,5/27/2020,11831,220,1803.987,0.498,5,0.018595216
149,Asia,Afghanistan,5/28/2020,12456,227,1803.987,0.498,5,0.018224149
150,Asia,Afghanistan,5/29/2020,13036,235,1803.987,0.498,5,0.018027002
151,Asia,Afghanistan,5/30/2020,13659,246,1803.987,0.498,5,0.018010103
152,Asia,Afghanistan,5/31/2020,14525,249,1803.987,0.498,5,0.017142857
153,Asia,Afghanistan,1/6/2020,15205,257,1803.987,0.498,1,0.016902335
154,Asia,Afghanistan,2/6/2020,15750,265,1803.987,0.498,2,0.016825397
155,Asia,Afghanistan,3/6/2020,16509,270,1803.987,0.498,3,0.016354716
156,Asia,Afghanistan,4/6/2020,17267,294,1803.987,0.498,4,0.017026698
157,Asia,Afghanistan,5/6/2020,18054,300,1803.987,0.498,5,0.016616816
158,Asia,Afghanistan,6/6/2020,18969,309,1803.987,0.498,6,0.016289736
159,Asia,Afghanistan,7/6/2020,19551,327,1803.987,0.498,7,0.016725487
160,Asia,Afghanistan,8/6/2020,20342,357,1803.987,0.498,8,0.017549897
161,Asia,Afghanistan,9/6/2020,20917,369,1803.987,0.498,9,0.017641153
